Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
"Central Europe, Eastern Europe, and Central Asia",,2006,,5399.311534,114259.186,,697.7950491,,2828081.853,170568.0671,39441.5698,131523.5839,143124.0042,229238.0881,1444.314371,819491.4256,24541.25939,22646.05698,20.92452531,31666.08621,58565.51846,19889.68471,19414.06295,48744.64282,84990.94556,1592.004336,36485.69554,78662.09867,165.187085,4176.105616,30386.45631,1691.554718,122805.0977,515.874995,45579.95504,19210.0174
"Central Europe, Eastern Europe, and Central Asia",,2007,,5148.509511,111769.2651,,667.0360307,,2775104.288,173469.0727,39588.42415,127237.3805,144450.5418,230679.9515,1394.044388,820138.7821,25004.38349,21386.69246,20.2183616,29920.27671,53431.63015,21216.63825,18779.56803,45227.49055,82002.71671,1579.238987,36553.76649,72788.37869,146.775315,3952.620751,27413.00187,1633.426607,117489.9368,376.5138035,46213.2451,17667.13994
"Central Europe, Eastern Europe, and Central Asia",,2008,,4919.032176,111238.6557,,656.1344706,,2776020.329,178388.0344,40098.07686,124869.0149,146067.8681,233314.8296,1350.371616,832663.768,25722.08067,20506.18967,19.9930953,28420.55395,50740.71411,22606.16961,18289.94324,42823.77412,78950.34436,1548.332392,36350.8618,69940.45148,277.6819327,3868.517161,26455.32074,1622.628109,115134.5128,1323.944619,47063.08713,16832.97698
"Central Europe, Eastern Europe, and Central Asia",,2009,,4569.513309,108590.9913,,638.276382,,2688704.884,183411.2644,40130.83139,120686.9894,143543.2553,231079.0224,1292.696025,825293.2913,25995.61535,18925.16827,15.63143629,25650.13356,45094.37904,22786.96258,16353.80411,37991.87111,71775.38576,1505.877846,35951.89155,62928.41538,190.0796591,3829.063846,24018.10408,1567.617297,107133.7114,992.9847703,47359.06558,15125.81177
"Central Europe, Eastern Europe, and Central Asia",,2010,,4431.303717,107546.4637,,632.7071968,,2683704.955,189390.7987,40344.93909,119438.7965,143081.883,231771.2471,1252.049605,834611.4,26566.32963,18079.59647,14.8128392,24924.81995,43150.92719,23489.25539,16074.36091,35772.0641,68819.66425,1333.103731,34934.37216,60559.39745,263.6487017,3879.244955,79311.82737,1577.290668,104886.867,1647.269811,48267.49485,14426.38806
"Central Europe, Eastern Europe, and Central Asia",,2011,,4044.28179,104924.6871,,620.0815645,,2589051.369,193721.2205,39992.20366,116448.4847,139419.6983,227686.0353,1225.853902,820302.8438,26625.35026,16850.64797,14.40241901,22749.96119,39291.96479,25202.6028,14847.15033,32552.49747,64769.46164,1275.062526,34183.95827,55249.99684,43.99210124,3965.442316,21185.10501,1554.739741,99317.57585,814.3371889,48959.45747,13163.4648
"Central Europe, Eastern Europe, and Central Asia",,2012,,3933.046168,104815.7707,,629.0365812,,2560398.11,200901.1678,40110.73063,115026.9853,139201.1337,229209.7924,1222.619763,823732.3375,27152.88069,16130.15387,13.29210642,21739.89995,37241.9253,25162.49172,14556.91084,30282.9666,62581.97309,1145.5639,34131.89708,52748.21165,289.3394343,4101.727824,20676.23242,1593.072612,96929.25937,1117.029675,50911.4094,12497.89666
"Central Europe, Eastern Europe, and Central Asia",,2013,,3833.327418,104635.2795,,626.6919312,,2527319.193,206899.9417,39918.15072,113512.4037,138288.0579,229277.8889,1196.723501,821492.632,27421.36846,15479.6947,13.00069265,20792.10669,35808.87255,23624.17257,14558.72322,28303.36053,60520.62848,1148.570179,33098.26162,51513.40726,90.25111911,4235.916532,18533.91466,1660.127249,94985.55622,711.6255401,52583.2085,11849.52986
"Central Europe, Eastern Europe, and Central Asia",,2014,,3756.020976,104808.0821,,641.3953685,,2515754.102,215039.6542,40406.15625,113388.4535,139750.3231,232663.9368,1207.503838,825942.4493,27781.32996,15026.67399,12.83894331,20371.10997,35416.50454,26302.34141,14726.38749,26832.38359,59342.49839,1130.198529,31905.54613,51748.65712,200.2964358,4337.706997,18239.51528,1793.007803,94308.67009,6339.789577,55266.39762,11551.63498
"Central Europe, Eastern Europe, and Central Asia",,2015,,3777.294837,105943.3358,,663.4599406,,2575076.235,226312.9706,41815.18852,117001.5195,145119.6855,240962.4201,1243.131849,848617.1574,28701.6421,14901.45239,2.076864462,20390.93411,35146.27571,27665.25944,14791.33317,26360.67511,58686.05762,1112.197041,30003.97755,53009.83019,153.5156655,4434.424647,17988.53877,1925.338773,95750.96641,2791.570583,58623.74982,11372.99121
"Central Europe, Eastern Europe, and Central Asia",,2016,,3613.160975,103624.446,,671.7830231,,2552628.331,230351.6696,42127.78039,115293.9497,142737.062,237401.1061,1224.025654,835665.4285,28676.69686,14248.36175,2.313783008,19714.94518,33836.84976,30759.26599,14599.70735,24719.93323,56278.04948,1045.112108,28241.91742,51969.96938,157.9954595,4339.250957,17364.65681,1986.920709,92555.67146,881.9117466,59681.80863,10916.42459
"Central Europe, Eastern Europe, and Central Asia",,2017,,3507.646344,101849.5573,,646.3900864,,2548914.013,233442.2744,41523.78455,115358.0264,140137.5823,233288.8102,1191.90458,827338.7594,28625.24308,14031.30087,0,19360.21567,33524.46971,26906.0468,14817.848,23852.66874,54869.08636,1000.968736,26688.3357,51976.0971,79.99999996,4172.190591,16964.69452,1833.117681,90527.96694,609.0000117,58051.19812,10710.50787
Central Latin America,,1990,,5097.435462,58472.93355,297.9688624,18059.67224,,175108.5967,21618.13809,22023.99075,28820.4506,32018.10348,54957.87701,1194.090294,94823.41671,2838.940753,3206.167905,440.7222335,10418.71035,52727.21721,3837.384021,1104.403095,12969.93573,37502.27398,4164.720074,63676.37712,7269.549302,196.0325042,50064.92811,657.0453027,20986.60338,7530.915266,3371.000111,33135.92239,1795.274647
Central Latin America,,1991,,4955.288268,57652.48015,284.5600868,18191.5993,,182364.5971,22860.75253,23199.82941,30009.93961,33015.94283,56405.02263,1225.621854,98553.88213,2993.834815,3213.426257,423.1795725,10342.74964,57132.03691,4488.892582,1172.369931,12646.51425,38212.48295,4055.874053,62918.2029,7449.111338,338.4960727,47020.19608,604.9207189,21046.80381,8020.054968,2782.999895,34848.25809,1785.712142
Central Latin America,,1992,,4883.77751,57600.63099,272.5684507,18154.98407,,189550.1303,24118.74218,24493.3889,31358.65367,34155.71781,57938.15331,1262.279033,102595.4515,3164.635346,3070.675975,403.4244007,10205.41905,59288.37964,5326.690205,1254.495603,12208.81496,38756.78795,4235.597048,62383.13178,7709.924664,226.9285143,43613.83015,607.8374147,20988.76373,8465.826479,2637.999834,37051.80327,1756.348399
Central Latin America,,1993,,4813.29267,57012.9141,262.5001918,17741.55777,,194406.9927,25320.67731,25658.84597,32518.96064,35231.69721,59177.05826,1308.719778,105752.0889,3325.459097,2974.037179,375.9475506,9933.812792,61583.93171,6345.505618,1335.60509,11599.29971,38857.9902,3899.840722,60951.22977,7939.507772,859.4146487,40513.967,553.3741899,20545.22621,8869.011498,511.000059,38999.33501,1702.111065
Central Latin America,,1994,,4713.088343,56225.98605,255.8485051,17187.34894,,200544.555,26703.04227,27016.46797,33773.82832,36176.10832,60249.26205,1349.703096,109786.3467,3508.291186,2860.693711,354.4526136,9727.035151,60373.32302,7231.511698,1422.921152,10980.55817,39094.61673,3889.515709,59034.55968,8069.754102,377.9999941,37166.72236,521.4341942,19889.99582,9533.705386,2054.000121,40840.22601,1642.257567
Central Latin America,,1995,,4568.199162,54474.43742,249.625823,16268.1675,,203277.3714,27975.97736,28380.28296,35114.68509,36803.52704,60912.64167,1393.599501,112674.4028,3667.550187,2719.426068,326.4303208,9380.304595,59157.28592,7887.36092,1455.017958,10310.40287,38721.94705,4100.782243,57078.33753,7816.651945,470.6464004,33699.13669,491.3914241,18816.59716,10040.01268,1755.000063,42745.35829,1572.807519
Central Latin America,,1996,,4402.136975,52978.91322,242.5235015,15675.28402,,202632.5115,28780.95803,29635.24799,35935.59447,37224.07022,61317.36979,1417.581123,114961.9509,3781.202327,2568.910586,305.1205167,8951.870288,58711.32162,8526.583068,1484.270358,9725.243818,38071.13512,3572.740054,55307.98135,7605.464022,173.8980595,30334.71349,456.7006778,17988.67458,10427.12229,2276.999647,43611.20989,1500.181881
Central Latin America,,1997,,4180.022553,51861.30575,234.7314445,15304.39752,,201097.3142,29254.99267,31656.53421,36760.87067,38059.28452,62266.02934,1453.91149,117529.5405,3885.741336,2478.194315,292.1632579,8708.51874,58274.79589,9431.002302,1598.973001,9250.10338,37841.71236,3524.058344,53714.52628,7829.646255,561.3669224,27569.16388,473.8914193,17441.34608,10888.48656,2164.999659,44722.6729,1462.902714
Central Latin America,,1998,,3694.142527,50115.36459,226.5384029,14992.07067,,203117.5924,30094.31524,35507.42728,38250.24512,38753.69225,63166.12734,1490.490087,120777.7406,4039.917933,2509.006114,281.4573202,8660.06504,60290.17014,9791.042477,1729.505128,8840.830209,38203.65244,3688.909301,52271.21856,8126.434932,17431.52832,25441.75667,448.7698212,16992.52198,11510.64993,2161.000097,45324.76903,1437.820721
Central Latin America,,1999,,3442.523395,47897.08424,219.145894,14184.81448,,203303.0198,30821.47135,38237.9989,39178.03466,38907.61045,63463.30369,1506.578394,123281.1665,4153.038938,2286.924343,256.1758273,8370.277569,61461.40537,10414.38024,1759.888503,8158.336916,37639.94107,3667.430921,50270.87916,7847.223078,32163.84455,22677.54012,373.9117486,15967.50952,11800.17515,2232.000097,46404.42176,1386.148242
Central Latin America,,2000,,3307.451429,46256.0163,210.6356629,13639.83029,,204173.4908,31785.50595,40938.74945,39350.75176,39605.57267,64513.67061,1504.335128,126050.9861,4286.870429,2233.311112,235.1329534,8063.576236,65097.561,10540.18377,1888.935549,7509.682474,37117.086,3634.352316,48298.38856,7651.794705,371.4464569,20876.37806,366.9160021,15253.49538,12106.62188,2214.000127,47072.97837,1327.252696
Central Latin America,,2001,,3183.588607,45176.05276,191.6633487,13377.5565,,207465.868,33089.2762,43644.54144,40324.91623,40332.51669,65757.80972,1515.303997,129426.5602,4478.685636,2143.96622,219.1477749,7847.157262,66758.78687,11081.70768,1900.443271,7128.165087,36952.47804,3271.969767,46597.22123,7512.801898,1364.999894,19374.59484,355.0532571,14896.76191,12412.17068,2465.000183,48560.70672,1291.750485
Central Latin America,,2002,,3054.961189,44734.57677,176.659638,12838.17073,,216923.6905,34972.95618,47245.17251,42506.38543,41612.90844,68057.74574,1532.263644,136462.3884,4777.624326,2130.311966,203.2487702,7853.297235,72836.90965,11299.9366,1868.769177,6996.293563,37970.09732,3713.00632,44798.85022,7483.059831,268.2621645,18324.77961,409.9124159,14291.18057,13015.40229,3243.999971,51782.65589,1286.530947
Central Latin America,,2003,,2960.980765,44669.57509,164.2765176,12547.96243,,221771.8161,36438.58428,50759.18856,43854.59003,42590.97293,69686.26178,1507.649833,139772.4895,4982.749702,2199.550451,186.6814712,7800.550304,62623.4855,11701.27822,1858.003778,6805.019414,38100.98151,3589.383636,43116.94807,7546.065923,295.2398663,17480.46449,388.7823697,13924.07788,13177.85406,1344.999961,54203.47161,1280.759477
Central Latin America,,2004,,2820.699103,43927.73134,154.1447823,11806.20424,,223690.9341,37834.8175,53164.82851,44561.09779,43030.61786,70654.9992,1453.63293,142079.5211,5157.322306,2182.875229,170.9688486,7566.645851,60151.1675,12104.17793,1757.558851,6442.666248,37608.43905,2991.031804,40093.80012,7441.295421,233.6182197,16082.47001,371.4385915,13044.5042,13043.23993,1717.000012,55153.85775,1255.66477
Central Latin America,,2005,,2658.573462,43603.85529,147.0109333,11418.55001,,229284.0923,39611.19716,56899.65573,46022.64279,44132.41339,72506.18278,1417.407382,146055.7148,5412.673512,2088.099006,157.4680871,7464.614025,58022.11165,12264.68919,1670.173295,6248.878729,37853.05834,3470.673171,37702.89114,7668.530131,731.0415752,15005.99861,362.020332,12587.32093,13053.22979,1681.999963,57526.53213,1272.775219
Central Latin America,,2006,,2585.248736,43118.8133,146.9488887,10894.42933,,233823.8642,41195.97371,60115.66662,46644.45334,44616.14233,73679.35601,1345.133171,149970.1596,5621.631851,2052.801425,147.7884939,7431.42289,59964.50482,12624.83706,1631.122898,6026.567553,38510.80596,2768.87222,35858.77714,7594.718906,385.0015501,13971.71832,364.1143835,11955.04573,13325.04758,688.9999959,58120.70726,1319.83478
Central Latin America,,2007,,2489.63502,42637.30595,147.2783042,10423.0235,,237707.7219,42908.65821,63305.97198,47206.92936,45204.17424,74913.86462,1236.593049,152583.9494,5820.058587,2033.435896,137.1198639,7351.139996,59888.41046,12964.33832,1612.950318,5783.151501,38768.46092,3185.95135,34794.26673,7458.063871,589.9173846,13163.53026,362.7481907,11404.36667,13390.11589,430.9999933,58612.28142,1264.391261
Central Latin America,,2008,,2451.890969,43207.51793,148.7173197,10232.60952,,249309.2568,45374.67313,68537.96959,49458.36355,46919.25024,77707.71008,1186.333575,159008.7653,6166.259646,2073.219986,129.9161112,7523.617198,66336.07175,13181.77562,1702.852035,5806.485519,40483.80628,3089.960659,34146.96328,7610.646428,448.0318888,12597.28058,373.6026363,11225.44635,14101.80729,337.9999976,62110.61228,1290.018212
Central Latin America,,2009,,2451.991919,44520.42694,150.5253833,10137.2222,,260611.224,47781.37886,72904.95992,51493.15087,48288.81422,80312.44709,1169.133191,165750.6993,6491.22521,2179.143331,125.1639631,7600.592487,73140.53716,13025.445,1773.85771,5825.861402,41842.45826,3428.914216,33738.32353,7636.533283,349.9999934,12260.3043,389.4450985,11142.68146,14718.82632,539.0000066,65701.60795,1333.980022
Central Latin America,,2010,,2400.783814,44669.74816,151.9831296,9809.980451,,266458.1321,49840.78186,74681.55145,52668.78735,48881.12306,81599.55252,1124.468692,168380.5485,6713.865962,2136.198973,120.8182151,7470.313681,79430.84938,12969.70451,1791.820955,5689.574418,41402.24242,3071.968468,33015.5977,7500.476227,901.3878524,11814.42815,394.0786821,10799.47248,14785.3634,498.0000003,67323.85636,1327.37879
Central Latin America,,2011,,2332.061036,44791.9958,153.6965873,9385.668187,,270386.6515,51682.24326,76379.97079,53364.98253,49523.05507,82909.45099,1091.042309,170757.3229,6888.290632,2093.004907,115.9922703,7214.633971,79912.96697,13182.74195,1865.710024,5552.978679,40692.15732,2867.010815,32459.64793,7376.54443,1025.786116,11423.94361,392.3615115,10324.73042,14782.26945,299.9999995,68610.67975,1325.708299
Central Latin America,,2012,,2290.293538,45538.27858,155.9591172,9168.557957,,279155.1612,54124.37416,79569.74791,54569.82901,50687.90406,84980.23874,1077.482508,176134.0506,7181.727582,2453.918074,114.2552196,6986.392638,86630.54244,13134.43308,1930.909958,5464.050759,40571.98525,2931.933535,31763.67994,7355.286283,265.7469001,11208.84192,388.1690698,10091.45955,14854.42642,389.0000072,71629.80075,1309.478184
Central Latin America,,2013,,2271.206562,46854.52046,158.5887316,9093.536461,,290705.4486,57456.85339,82929.50594,56765.46887,52257.15569,87750.99902,1066.594441,182297.6719,7567.228182,2055.729023,110.1217939,6723.500584,82744.25792,13147.5923,1985.877609,5394.224863,39657.64231,3084.093731,31044.69452,7387.810102,273.6907718,11174.69745,383.7102008,10006.07,14659.71777,286.0000023,75374.90204,1286.358476
Central Latin America,,2014,,2286.706731,48157.79323,161.2169885,9033.584558,,305820.3175,60197.5614,86676.2624,58649.10541,53722.02987,90085.40404,1046.572918,189244.2218,7942.492578,2105.120728,108.0457549,6728.336137,76653.48245,13202.07009,2068.643521,5403.253731,39996.04935,2975.874247,30305.21276,7646.784689,236.1401988,11275.78352,389.6395601,9951.17802,15038.96867,298.0000015,80198.13856,1267.010887
Central Latin America,,2015,,2279.249789,48675.96159,163.9381832,8971.55266,,317319.8475,61986.64535,89925.20528,60289.79446,54887.21715,91968.39194,1043.579164,194584.6715,8240.278744,2114.649197,109.9759879,6727.636239,79946.58563,13443.24052,2178.443859,5427.574283,40357.40699,2995.813626,29242.84199,7849.12189,260.6980744,11306.07732,396.3963125,9887.730822,15335.6777,247.9999988,83118.80879,1283.03838
Central Latin America,,2016,,2272.268773,49435.40501,166.9181169,9191.203523,,327838.8543,63497.38501,93844.90182,61735.42446,56784.30249,94778.62761,1064.93714,201596.3719,8522.384481,2164.216089,104.543978,6841.449735,74212.46321,13241.71764,2347.649875,5504.558238,41126.92341,2812.203925,27971.46633,8312.090329,154.0059369,11349.85935,403.7395935,10134.56742,15886.42327,86.99999982,87371.65988,1300.743306
Central Latin America,,2017,,2284.972901,50328.31658,,9551.684073,,338616.182,65778.76243,96361.7365,63672.67175,59053.42542,98246.17535,1116.272152,208721.7278,8854.296802,2210.594337,107.1906461,6968.905951,88366.93865,13100.35035,2506.241318,5669.077499,41811.26506,2880.950037,27550.9048,8824.500027,945.0000065,11654.09182,416.3942687,10529.84378,16225.13998,0,90257.39162,1320.776237
Central Sub-Saharan Africa,,1990,,15520.24493,83795.28377,1229.560453,30643.60644,,69440.38301,3304.953387,7281.10783,14032.18263,10419.10946,19362.79106,1733.42051,28539.31642,540.2994375,2901.277762,85471.27509,9065.284319,2343.528568,26918.7992,504.0799259,57317.30295,23322.36483,9258.914799,62815.73185,799.3796503,22.99999999,66068.07285,480.3243027,31560.82816,4086.82311,2902.999919,8406.230164,987.1546298
Central Sub-Saharan Africa,,1991,,16016.37066,85612.97278,1253.07585,31367.07583,,71609.85509,3445.765978,7509.688665,14474.65579,10706.67938,19914.92757,1783.358413,29415.24228,562.6509216,2960.540914,89151.55797,9292.048823,2441.106138,31401.95581,538.4654077,58896.94649,24118.67185,9544.033654,64012.61993,828.0192098,0,67684.69208,494.8975351,32290.62449,4262.452602,633.0000983,8664.438976,1016.685628
Central Sub-Saharan Africa,,1992,,16399.04654,87130.89298,1260.902981,32105.30769,,73598.21967,3590.322523,7710.423577,14873.51046,10948.88016,20390.43458,1825.750416,30174.50504,584.8442613,3006.500382,92196.58995,9411.416667,2523.911367,35605.09741,568.0988468,60281.54577,24720.77278,9723.551551,65081.74615,851.1112055,9.000000002,68446.54143,507.9968528,33033.36857,4409.577569,2506.999911,8901.020788,1041.922192
Central Sub-Saharan Africa,,1993,,16901.0077,89021.4928,1283.462366,33068.97709,,75793.52889,3737.227395,7920.493515,15309.70621,11155.22701,20837.18556,1871.358719,30915.86833,606.3223516,3053.358784,95131.98393,9595.745399,5958.38802,39505.56861,592.2661805,62100.85087,25362.02299,10053.1568,66461.51134,870.2544084,0,70056.2263,521.5642596,34010.08438,4548.532268,12643.03499,9145.355653,1067.933911
Central Sub-Saharan Africa,,1994,,17069.3747,90980.53302,1329.975964,34048.64574,,78549.71435,3897.708316,8171.6207,15830.46492,11376.03502,21311.85828,1918.023281,31711.45313,630.8237266,3095.854336,97936.13992,9729.490103,2855.363252,43123.69938,618.4822133,64297.51524,26067.68738,10139.25263,67944.77912,890.6840913,38.9999999,76419.48932,535.4361089,34997.83341,4702.891553,4334.997099,9465.547216,1092.165908
Central Sub-Saharan Africa,,1995,,17020.76215,92560.49914,1314.175041,34941.57444,,81277.89274,4067.619189,8428.052675,16343.60653,11636.54446,21844.9888,1964.49284,32497.71072,655.6328802,3126.420896,101160.705,9819.297741,3336.130608,46558.41328,649.8838336,66643.51778,26610.41526,10369.01004,69336.09317,912.1003048,0,74281.87769,547.8100214,35895.35668,4869.304276,363.9999878,9781.68105,1114.234194
Central Sub-Saharan Africa,,1996,,17281.55777,94041.38591,1313.123188,34608.09736,,84528.88438,4244.360098,8701.644291,16893.03001,11879.34557,22353.1197,1944.514995,33230.36234,681.7201497,3136.669481,103883.5675,9776.203129,3020.07516,49823.89958,673.8460571,68996.04445,26926.65824,10570.11507,70825.55388,934.7505631,7.000000004,75436.3483,557.2620013,35552.34513,5020.398754,34569.01672,10194.00304,1129.464588
Central Sub-Saharan Africa,,1997,,17688.5039,95438.03514,1326.309286,34599.07777,,84831.87751,4366.940062,8723.391513,17000.38209,11980.61155,22621.24699,1915.820139,33222.42741,693.0435675,3142.349935,106907.1561,9838.777341,2969.412134,52948.69264,674.1593345,69287.07226,26999.15295,10142.64627,72305.26186,933.0905037,0,76235.81086,561.0453522,35519.00293,5038.933269,52847.11606,10276.80689,1143.321583
Central Sub-Saharan Africa,,1998,,18488.69914,97362.95,1367.545933,34882.33616,,87429.39067,4535.011482,9012.422,17518.74161,12414.69454,23451.03311,1953.879825,34143.09684,713.6079853,3207.714521,111178.8551,9997.03686,3316.103518,56136.80243,701.8349511,71978.45124,28095.25931,10630.1651,73818.02322,963.3028665,0,80462.0223,579.8391322,35797.79475,5281.257112,27879.10378,10630.26015,1179.289437
Central Sub-Saharan Africa,,1999,,19003.43741,98254.63808,1385.673534,34842.22019,,88877.70276,4684.672879,9141.028485,17788.55223,12614.58063,23912.34835,1951.778965,34502.59843,730.0311035,3222.750425,114721.3352,10048.80032,4711.105605,59483.24148,684.7836833,73546.82528,28398.73037,10744.29129,75396.7585,947.6972672,4.000000005,77842.37279,590.697565,35714.27561,5382.293723,17268.9641,10844.59378,1199.548056
Central Sub-Saharan Africa,,2000,,20199.59637,99909.25652,1389.534149,35059.62616,,90745.43474,4846.508556,9303.026632,18130.95422,12793.53162,24401.65566,1968.042728,34897.07292,749.2670643,3379.049785,119952.4374,10181.12284,4077.883352,62980.83281,648.9767134,75766.56438,28918.31021,11087.6457,77257.23448,915.165917,58.99999984,78348.76636,603.1801902,35884.84281,5496.026472,6678.997736,11075.61879,1229.830819
Central Sub-Saharan Africa,,2001,,19822.84795,100251.4044,1408.154858,34291.58181,,92018.2028,5000.231308,9424.259732,18360.24674,12974.90066,24826.94977,2027.709234,35407.09133,766.2428603,3287.324167,125994.6451,10219.95101,3682.113375,66521.353,615.4065999,76990.69919,29183.79229,11259.7281,79068.039,887.3828736,121.9999999,75021.22536,609.2319319,35066.00755,5561.926034,5520.001497,11281.2896,1249.208552
Central Sub-Saharan Africa,,2002,,20045.87659,99387.5003,1447.431035,32964.69893,,92600.16943,5151.360976,9479.813534,18458.46017,13162.62311,25209.49539,2074.868359,35876.26741,780.2795704,3283.730722,130395.9765,10215.16889,6354.699895,69988.25435,588.2642309,76871.62032,29318.90123,11356.26196,81069.32318,864.6471277,248.0000039,73380.78899,611.355539,33692.26188,5607.887788,7571.001445,11410.47533,1257.106734
Central Sub-Saharan Africa,,2003,,21143.80644,99403.47961,1505.454814,32023.50404,,95073.83388,5353.049786,9736.557754,18885.41602,13550.70125,25887.91032,2163.652351,36945.00594,806.3752312,3291.955649,137707.6926,10203.17652,4154.66952,73299.60079,586.9141619,77768.53053,29978.23617,11953.99938,83130.47351,868.3677568,44,70986.77026,617.6127041,32722.6688,5807.093501,3903.999799,11814.76511,1280.660716
Central Sub-Saharan Africa,,2004,,20608.25847,99277.58594,1516.420249,31594.21228,,96170.4418,5533.00163,9860.787277,19070.81521,13822.2982,26335.23395,2241.171406,37695.8575,826.6313069,3383.470482,142958.0808,10344.76442,3337.206165,76207.53838,576.3329543,77250.87531,30374.85971,12553.48156,84881.37734,861.5388802,31.00000003,69290.76397,619.4204624,32269.10032,5891.868223,1055.361381,12041.34507,1302.844877
Central Sub-Saharan Africa,,2005,,19714.21972,98282.96758,1576.553153,30639.29002,,96384.28349,5707.198202,9898.700342,19091.52016,14093.03333,26780.71382,2317.19216,38273.70426,844.1283843,3321.70087,145751.8804,10337.58772,3306.098084,78424.52405,570.0686415,76141.95231,30640.21183,12964.99002,86023.1219,856.1272138,16,68432.22736,619.9857102,31285.29696,5955.532725,603.9999992,12150.48482,1315.47308
Central Sub-Saharan Africa,,2006,,19287.68694,98071.05835,1611.074109,29852.66944,,98190.44005,5889.350142,10099.69709,19395.12777,14522.50892,27547.9572,2324.449958,39136.23943,866.1962343,3360.837862,146645.0478,10469.46833,3375.005193,79548.58868,574.7300887,76988.60974,31315.18634,13643.68151,87305.08744,864.3699445,10,71431.22706,633.7846959,30482.95006,6101.488813,666.9999703,12457.54888,1343.398723
Central Sub-Saharan Africa,,2007,,19586.00154,97742.21517,1662.38887,29043.13219,,99760.27619,6075.292807,10260.39573,19653.47467,14937.55696,28286.73506,2318.407059,39892.268,888.2046246,3386.501649,146578.5272,10456.84584,3470.540712,79796.83616,579.2348863,77411.43796,31845.24718,14235.95311,88282.08509,871.2980213,137.9999988,70205.68522,643.7705011,29657.47217,6219.14021,1313.999986,12732.15811,1369.314946
Central Sub-Saharan Africa,,2008,,19059.83337,97161.56461,1681.847163,28218.69287,,102143.0162,6284.679875,10509.18078,20045.41418,15491.3822,29239.41589,2334.997464,40982.36547,915.3198156,3412.852529,140389.0337,10442.52438,3645.404687,79155.91125,593.0962638,78266.42919,32115.26077,14721.51813,88868.53311,889.103847,42.99999997,71421.63735,655.3065134,28821.36877,6403.18798,3806.998675,13137.36497,1386.194278
Central Sub-Saharan Africa,,2009,,17839.84772,96735.02431,1706.894913,27525.86381,,104131.0169,6488.32508,10739.16919,20402.20823,16076.07987,30248.35797,2363.743404,42046.1462,940.8623709,3442.365222,129616.349,10502.49501,3648.773571,77755.43362,609.0672735,79132.06742,32491.24836,15133.9183,89488.17833,909.0567243,66.00000005,73012.96288,666.5438183,28119.11999,6579.383947,9423.999416,13508.76821,1409.789812
Central Sub-Saharan Africa,,2010,,18164.81981,95943.18083,1741.983039,26823.41152,,105957.5115,6719.041345,10965.91381,20691.89992,16682.16106,31195.19643,2383.646207,43236.21334,969.696718,3459.831411,118893.6,10461.24092,3732.470112,75258.18475,631.2173571,78891.31968,32957.78702,15413.46211,89145.76527,935.1582313,74.00000003,74131.49179,672.7575021,27404.46459,6796.846159,2084.000104,13895.89256,1431.924464
Central Sub-Saharan Africa,,2011,,17429.44869,94110.58536,1738.561818,25557.88836,,108357.4658,6955.849553,11223.00819,21110.83555,17228.47381,32130.95357,2315.43165,44602.75425,1002.732879,3440.847133,109048.6917,10357.94034,3906.213082,72851.68642,658.4869558,78720.60134,33193.44525,15564.93829,88384.52023,965.2358604,130.9999994,73587.82601,678.7676287,26118.88183,7034.642339,756.9999932,14357.65369,1442.158629
Central Sub-Saharan Africa,,2012,,17751.45676,92461.12049,1817.866358,24493.46708,,110754.8308,7210.728828,11479.86288,21514.51071,17752.83388,33003.07045,2258.307497,46066.36114,1037.745336,3427.556397,102083.3929,10239.88126,3933.000896,69602.27084,687.8718283,78624.58112,33326.67614,15369.28694,87552.15627,996.4180657,20.99999998,72212.11509,683.1566732,25037.72985,7264.134471,2351.999818,14810.38299,1452.455344
Central Sub-Saharan Africa,,2013,,17235.55299,89783.61483,1819.312522,23140.86739,,112486.5144,7451.740892,11657.78626,21750.62645,18194.5209,33670.81948,2191.777713,47447.69903,1070.591027,3373.345129,99066.86343,9949.98651,4343.0234,64859.40946,716.5155003,77656.16107,33112.46053,15046.61671,86056.29807,1025.740874,8.999999996,69602.9634,681.1629718,23662.1835,7451.392936,6984.004081,15172.16329,1445.367252
Central Sub-Saharan Africa,,2014,,17009.11652,87389.40055,1838.14168,21983.05702,,113984.485,7695.986075,11815.91448,21963.34511,18616.85434,34352.21541,2135.851494,48768.86862,1102.450456,3320.844617,99031.90965,9666.874641,5160.964603,59383.08528,746.6909323,76879.81869,32898.1202,14645.71454,84455.41672,1055.147512,164.9999998,66957.95405,681.6324011,22485.35787,7631.158558,6012.994616,15486.65715,1439.663979
