province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Barbados,Barbados,13.1939,-59.5432,2020-04-10,67,287025,Caribbean,North America,4,11
Barbados,Barbados,13.1939,-59.5432,2020-04-11,68,287025,Caribbean,North America,4,11
Barbados,Barbados,13.1939,-59.5432,2020-04-12,71,287025,Caribbean,North America,4,11
Barbados,Barbados,13.1939,-59.5432,2020-04-13,72,287025,Caribbean,North America,4,13
Barbados,Barbados,13.1939,-59.5432,2020-04-14,72,287025,Caribbean,North America,4,13
Barbados,Barbados,13.1939,-59.5432,2020-04-15,73,287025,Caribbean,North America,5,15
Barbados,Barbados,13.1939,-59.5432,2020-04-16,75,287025,Caribbean,North America,5,15
Barbados,Barbados,13.1939,-59.5432,2020-04-17,75,287025,Caribbean,North America,5,15
Barbados,Barbados,13.1939,-59.5432,2020-04-18,75,287025,Caribbean,North America,5,17
Barbados,Barbados,13.1939,-59.5432,2020-04-19,75,287025,Caribbean,North America,5,17
Barbados,Barbados,13.1939,-59.5432,2020-04-20,75,287025,Caribbean,North America,5,19
Barbados,Barbados,13.1939,-59.5432,2020-04-21,75,287025,Caribbean,North America,5,25
Barbados,Barbados,13.1939,-59.5432,2020-04-22,75,287025,Caribbean,North America,5,25
Barbados,Barbados,13.1939,-59.5432,2020-04-23,76,287025,Caribbean,North America,6,30
Barbados,Barbados,13.1939,-59.5432,2020-04-24,77,287025,Caribbean,North America,6,31
Barbados,Barbados,13.1939,-59.5432,2020-04-25,79,287025,Caribbean,North America,6,31
Barbados,Barbados,13.1939,-59.5432,2020-04-26,79,287025,Caribbean,North America,6,39
Barbados,Barbados,13.1939,-59.5432,2020-04-27,80,287025,Caribbean,North America,6,39
Barbados,Barbados,13.1939,-59.5432,2020-04-28,80,287025,Caribbean,North America,6,39
Belarus,Belarus,53.7098,27.9534,2020-01-22,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-23,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-24,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-25,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-26,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-27,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-28,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-29,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-30,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-01-31,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-01,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-02,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-03,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-04,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-05,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-06,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-07,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-08,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-09,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-10,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-11,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-12,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-13,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-14,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-15,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-16,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-17,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-18,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-19,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-20,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-21,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-22,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-23,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-24,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-25,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-26,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-27,0,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-28,1,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-02-29,1,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-01,1,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-02,1,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-03,1,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-04,6,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-05,6,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-06,6,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-07,6,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-08,6,9413446,Eastern Europe,Europe,0,0
Belarus,Belarus,53.7098,27.9534,2020-03-09,6,9413446,Eastern Europe,Europe,0,1
Belarus,Belarus,53.7098,27.9534,2020-03-10,9,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-11,9,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-12,12,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-13,27,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-14,27,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-15,27,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-16,36,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-17,36,9413446,Eastern Europe,Europe,0,3
Belarus,Belarus,53.7098,27.9534,2020-03-18,51,9413446,Eastern Europe,Europe,0,5
Belarus,Belarus,53.7098,27.9534,2020-03-19,51,9413446,Eastern Europe,Europe,0,5
Belarus,Belarus,53.7098,27.9534,2020-03-20,69,9413446,Eastern Europe,Europe,0,5
Belarus,Belarus,53.7098,27.9534,2020-03-21,76,9413446,Eastern Europe,Europe,0,15
Belarus,Belarus,53.7098,27.9534,2020-03-22,76,9413446,Eastern Europe,Europe,0,15
Belarus,Belarus,53.7098,27.9534,2020-03-23,81,9413446,Eastern Europe,Europe,0,15
Belarus,Belarus,53.7098,27.9534,2020-03-24,81,9413446,Eastern Europe,Europe,0,22
Belarus,Belarus,53.7098,27.9534,2020-03-25,86,9413446,Eastern Europe,Europe,0,29
Belarus,Belarus,53.7098,27.9534,2020-03-26,86,9413446,Eastern Europe,Europe,0,29
Belarus,Belarus,53.7098,27.9534,2020-03-27,94,9413446,Eastern Europe,Europe,0,32
Belarus,Belarus,53.7098,27.9534,2020-03-28,94,9413446,Eastern Europe,Europe,0,32
Belarus,Belarus,53.7098,27.9534,2020-03-29,94,9413446,Eastern Europe,Europe,0,32
Belarus,Belarus,53.7098,27.9534,2020-03-30,152,9413446,Eastern Europe,Europe,0,32
Belarus,Belarus,53.7098,27.9534,2020-03-31,152,9413446,Eastern Europe,Europe,1,47
Belarus,Belarus,53.7098,27.9534,2020-04-01,163,9413446,Eastern Europe,Europe,2,53
Belarus,Belarus,53.7098,27.9534,2020-04-02,304,9413446,Eastern Europe,Europe,4,53
Belarus,Belarus,53.7098,27.9534,2020-04-03,351,9413446,Eastern Europe,Europe,4,53
Belarus,Belarus,53.7098,27.9534,2020-04-04,440,9413446,Eastern Europe,Europe,5,53
Belarus,Belarus,53.7098,27.9534,2020-04-05,562,9413446,Eastern Europe,Europe,8,52
Belarus,Belarus,53.7098,27.9534,2020-04-06,700,9413446,Eastern Europe,Europe,13,53
Belarus,Belarus,53.7098,27.9534,2020-04-07,861,9413446,Eastern Europe,Europe,13,54
Belarus,Belarus,53.7098,27.9534,2020-04-08,1066,9413446,Eastern Europe,Europe,13,77
Belarus,Belarus,53.7098,27.9534,2020-04-09,1486,9413446,Eastern Europe,Europe,16,139
Belarus,Belarus,53.7098,27.9534,2020-04-10,1981,9413446,Eastern Europe,Europe,19,169
Belarus,Belarus,53.7098,27.9534,2020-04-11,2226,9413446,Eastern Europe,Europe,23,172
Belarus,Belarus,53.7098,27.9534,2020-04-12,2578,9413446,Eastern Europe,Europe,26,203
Belarus,Belarus,53.7098,27.9534,2020-04-13,2919,9413446,Eastern Europe,Europe,29,203
Belarus,Belarus,53.7098,27.9534,2020-04-14,3281,9413446,Eastern Europe,Europe,33,203
Belarus,Belarus,53.7098,27.9534,2020-04-15,3728,9413446,Eastern Europe,Europe,36,203
Belarus,Belarus,53.7098,27.9534,2020-04-16,4204,9413446,Eastern Europe,Europe,40,203
Belarus,Belarus,53.7098,27.9534,2020-04-17,4779,9413446,Eastern Europe,Europe,42,342
Belarus,Belarus,53.7098,27.9534,2020-04-18,4779,9413446,Eastern Europe,Europe,45,342
Belarus,Belarus,53.7098,27.9534,2020-04-19,4779,9413446,Eastern Europe,Europe,47,494
Belarus,Belarus,53.7098,27.9534,2020-04-20,6264,9413446,Eastern Europe,Europe,51,514
Belarus,Belarus,53.7098,27.9534,2020-04-21,6723,9413446,Eastern Europe,Europe,55,577
Belarus,Belarus,53.7098,27.9534,2020-04-22,7281,9413446,Eastern Europe,Europe,58,769
Belarus,Belarus,53.7098,27.9534,2020-04-23,8022,9413446,Eastern Europe,Europe,60,938
Belarus,Belarus,53.7098,27.9534,2020-04-24,8773,9413446,Eastern Europe,Europe,63,1120
Belarus,Belarus,53.7098,27.9534,2020-04-25,9590,9413446,Eastern Europe,Europe,67,1573
Belarus,Belarus,53.7098,27.9534,2020-04-26,10463,9413446,Eastern Europe,Europe,72,1695
Belarus,Belarus,53.7098,27.9534,2020-04-27,11289,9413446,Eastern Europe,Europe,75,1740
Belarus,Belarus,53.7098,27.9534,2020-04-28,12208,9413446,Eastern Europe,Europe,79,1993
Belgium,Belgium,50.8333,4,2020-01-22,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-23,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-24,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-25,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-26,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-27,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-28,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-29,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-30,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-01-31,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-01,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-02,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-03,0,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-04,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-05,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-06,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-07,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-08,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-09,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-10,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-11,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-12,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-13,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-14,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-15,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-16,1,11524454,Western Europe,Europe,0,0
Belgium,Belgium,50.8333,4,2020-02-17,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-18,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-19,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-20,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-21,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-22,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-23,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-24,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-25,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-26,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-27,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-28,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-02-29,1,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-01,2,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-02,8,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-03,13,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-04,23,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-05,50,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-06,109,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-07,169,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-08,200,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-09,239,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-10,267,11524454,Western Europe,Europe,0,1
Belgium,Belgium,50.8333,4,2020-03-11,314,11524454,Western Europe,Europe,3,1
Belgium,Belgium,50.8333,4,2020-03-12,314,11524454,Western Europe,Europe,3,1
Belgium,Belgium,50.8333,4,2020-03-13,559,11524454,Western Europe,Europe,3,1
Belgium,Belgium,50.8333,4,2020-03-14,689,11524454,Western Europe,Europe,4,1
Belgium,Belgium,50.8333,4,2020-03-15,886,11524454,Western Europe,Europe,4,1
Belgium,Belgium,50.8333,4,2020-03-16,1058,11524454,Western Europe,Europe,5,1
Belgium,Belgium,50.8333,4,2020-03-17,1243,11524454,Western Europe,Europe,10,1
Belgium,Belgium,50.8333,4,2020-03-18,1486,11524454,Western Europe,Europe,14,31
Belgium,Belgium,50.8333,4,2020-03-19,1795,11524454,Western Europe,Europe,21,31
Belgium,Belgium,50.8333,4,2020-03-20,2257,11524454,Western Europe,Europe,37,1
Belgium,Belgium,50.8333,4,2020-03-21,2815,11524454,Western Europe,Europe,67,263
Belgium,Belgium,50.8333,4,2020-03-22,3401,11524454,Western Europe,Europe,75,263
Belgium,Belgium,50.8333,4,2020-03-23,3743,11524454,Western Europe,Europe,88,263
Belgium,Belgium,50.8333,4,2020-03-24,4269,11524454,Western Europe,Europe,122,461
Belgium,Belgium,50.8333,4,2020-03-25,4937,11524454,Western Europe,Europe,178,547
Belgium,Belgium,50.8333,4,2020-03-26,6235,11524454,Western Europe,Europe,220,675
Belgium,Belgium,50.8333,4,2020-03-27,7284,11524454,Western Europe,Europe,289,858
Belgium,Belgium,50.8333,4,2020-03-28,9134,11524454,Western Europe,Europe,353,1063
Belgium,Belgium,50.8333,4,2020-03-29,10836,11524454,Western Europe,Europe,431,1359
Belgium,Belgium,50.8333,4,2020-03-30,11899,11524454,Western Europe,Europe,513,1527
Belgium,Belgium,50.8333,4,2020-03-31,12775,11524454,Western Europe,Europe,705,1696
Belgium,Belgium,50.8333,4,2020-04-01,13964,11524454,Western Europe,Europe,828,2132
Belgium,Belgium,50.8333,4,2020-04-02,15348,11524454,Western Europe,Europe,1011,2495
Belgium,Belgium,50.8333,4,2020-04-03,16770,11524454,Western Europe,Europe,1143,2872
Belgium,Belgium,50.8333,4,2020-04-04,18431,11524454,Western Europe,Europe,1283,3247
Belgium,Belgium,50.8333,4,2020-04-05,19691,11524454,Western Europe,Europe,1447,3751
Belgium,Belgium,50.8333,4,2020-04-06,20814,11524454,Western Europe,Europe,1632,3986
Belgium,Belgium,50.8333,4,2020-04-07,22194,11524454,Western Europe,Europe,2035,4157
Belgium,Belgium,50.8333,4,2020-04-08,23403,11524454,Western Europe,Europe,2240,4681
Belgium,Belgium,50.8333,4,2020-04-09,24983,11524454,Western Europe,Europe,2523,5164
Belgium,Belgium,50.8333,4,2020-04-10,26667,11524454,Western Europe,Europe,3019,5568
Belgium,Belgium,50.8333,4,2020-04-11,28018,11524454,Western Europe,Europe,3346,5986
Belgium,Belgium,50.8333,4,2020-04-12,29647,11524454,Western Europe,Europe,3600,6463
Belgium,Belgium,50.8333,4,2020-04-13,30589,11524454,Western Europe,Europe,3903,6707
Belgium,Belgium,50.8333,4,2020-04-14,31119,11524454,Western Europe,Europe,4157,6868
Belgium,Belgium,50.8333,4,2020-04-15,33573,11524454,Western Europe,Europe,4440,7107
Belgium,Belgium,50.8333,4,2020-04-16,34809,11524454,Western Europe,Europe,4857,7562
Belgium,Belgium,50.8333,4,2020-04-17,36138,11524454,Western Europe,Europe,5163,7961
Belgium,Belgium,50.8333,4,2020-04-18,37183,11524454,Western Europe,Europe,5453,8348
Belgium,Belgium,50.8333,4,2020-04-19,38496,11524454,Western Europe,Europe,5683,8757
Belgium,Belgium,50.8333,4,2020-04-20,39983,11524454,Western Europe,Europe,5828,8895
Belgium,Belgium,50.8333,4,2020-04-21,40956,11524454,Western Europe,Europe,5998,9002
Belgium,Belgium,50.8333,4,2020-04-22,41889,11524454,Western Europe,Europe,6262,9433
Belgium,Belgium,50.8333,4,2020-04-23,42797,11524454,Western Europe,Europe,6490,9800
Belgium,Belgium,50.8333,4,2020-04-24,44293,11524454,Western Europe,Europe,6679,10122
Belgium,Belgium,50.8333,4,2020-04-25,45325,11524454,Western Europe,Europe,6917,10417
Belgium,Belgium,50.8333,4,2020-04-26,46134,11524454,Western Europe,Europe,7094,10785
Belgium,Belgium,50.8333,4,2020-04-27,46687,11524454,Western Europe,Europe,7207,10878
Belgium,Belgium,50.8333,4,2020-04-28,47334,11524454,Western Europe,Europe,7331,10943
Belize,Belize,13.1939,-59.5432,2020-01-22,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-23,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-24,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-25,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-26,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-27,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-28,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-29,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-30,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-01-31,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-01,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-02,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-03,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-04,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-05,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-06,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-07,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-08,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-09,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-10,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-11,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-12,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-13,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-14,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-15,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-16,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-17,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-18,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-19,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-20,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-21,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-22,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-23,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-24,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-25,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-26,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-27,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-28,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-02-29,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-01,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-02,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-03,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-04,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-05,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-06,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-07,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-08,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-09,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-10,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-11,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-12,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-13,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-14,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-15,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-16,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-17,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-18,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-19,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-20,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-21,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-22,0,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-23,1,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-24,1,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-25,2,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-26,2,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-27,2,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-28,2,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-29,2,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-30,3,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-03-31,3,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-04-01,3,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-04-02,3,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-04-03,4,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-04-04,4,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-04-05,5,408487,Central America,North America,0,0
Belize,Belize,13.1939,-59.5432,2020-04-06,7,408487,Central America,North America,1,0
Belize,Belize,13.1939,-59.5432,2020-04-07,7,408487,Central America,North America,1,0
Belize,Belize,13.1939,-59.5432,2020-04-08,8,408487,Central America,North America,1,0
Belize,Belize,13.1939,-59.5432,2020-04-09,9,408487,Central America,North America,1,0
Belize,Belize,13.1939,-59.5432,2020-04-10,10,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-11,13,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-12,14,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-13,18,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-14,18,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-15,18,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-16,18,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-17,18,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-18,18,408487,Central America,North America,2,0
Belize,Belize,13.1939,-59.5432,2020-04-19,18,408487,Central America,North America,2,2
Belize,Belize,13.1939,-59.5432,2020-04-20,18,408487,Central America,North America,2,2
Belize,Belize,13.1939,-59.5432,2020-04-21,18,408487,Central America,North America,2,2
