province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Argentina,Argentina,-38.4161,-63.6167,2020-04-27,4003,44938712,South America,South America,197,1140
Argentina,Argentina,-38.4161,-63.6167,2020-04-28,4127,44938712,South America,South America,207,1162
Argentina,Argentina,-38.4161,-63.6167,2020-04-29,4285,44938712,South America,South America,214,1192
Argentina,Argentina,-38.4161,-63.6167,2020-04-30,4428,44938712,South America,South America,218,1256
Argentina,Argentina,-38.4161,-63.6167,2020-05-01,4532,44938712,South America,South America,225,1292
Argentina,Argentina,-38.4161,-63.6167,2020-05-02,4681,44938712,South America,South America,237,1320
Argentina,Argentina,-38.4161,-63.6167,2020-05-03,4783,44938712,South America,South America,246,1354
Argentina,Argentina,-38.4161,-63.6167,2020-05-04,4887,44938712,South America,South America,260,1442
Argentina,Argentina,-38.4161,-63.6167,2020-05-05,5020,44938712,South America,South America,264,1472
Argentina,Argentina,-38.4161,-63.6167,2020-05-06,5208,44938712,South America,South America,273,1524
Argentina,Argentina,-38.4161,-63.6167,2020-05-07,5371,44938712,South America,South America,282,1601
Argentina,Argentina,-38.4161,-63.6167,2020-05-08,5611,44938712,South America,South America,293,1659
Argentina,Argentina,-38.4161,-63.6167,2020-05-09,5776,44938712,South America,South America,300,1728
Argentina,Argentina,-38.4161,-63.6167,2020-05-10,6034,44938712,South America,South America,305,1757
Argentina,Argentina,-38.4161,-63.6167,2020-05-11,6278,44938712,South America,South America,314,1837
Argentina,Argentina,-38.4161,-63.6167,2020-05-12,6563,44938712,South America,South America,319,1862
Argentina,Argentina,-38.4161,-63.6167,2020-05-13,6879,44938712,South America,South America,329,2266
Argentina,Argentina,-38.4161,-63.6167,2020-05-14,7134,44938712,South America,South America,353,2385
Argentina,Argentina,-38.4161,-63.6167,2020-05-15,7479,44938712,South America,South America,356,2497
Argentina,Argentina,-38.4161,-63.6167,2020-05-16,7805,44938712,South America,South America,363,2534
Argentina,Argentina,-38.4161,-63.6167,2020-05-17,8068,44938712,South America,South America,373,2569
Argentina,Argentina,-38.4161,-63.6167,2020-05-18,8371,44938712,South America,South America,382,2625
Argentina,Argentina,-38.4161,-63.6167,2020-05-19,8809,44938712,South America,South America,393,2872
Argentina,Argentina,-38.4161,-63.6167,2020-05-20,9283,44938712,South America,South America,403,2933
Argentina,Argentina,-38.4161,-63.6167,2020-05-21,9931,44938712,South America,South America,416,3032
Argentina,Argentina,-38.4161,-63.6167,2020-05-22,10649,44938712,South America,South America,433,3062
Argentina,Argentina,-38.4161,-63.6167,2020-05-23,11353,44938712,South America,South America,445,3530
Argentina,Argentina,-38.4161,-63.6167,2020-05-24,12076,44938712,South America,South America,452,3732
Argentina,Argentina,-38.4161,-63.6167,2020-05-25,12628,44938712,South America,South America,467,3999
Argentina,Argentina,-38.4161,-63.6167,2020-05-26,13228,44938712,South America,South America,484,4167
Argentina,Argentina,-38.4161,-63.6167,2020-05-27,13933,44938712,South America,South America,500,4349
Argentina,Argentina,-38.4161,-63.6167,2020-05-28,14702,44938712,South America,South America,508,4617
Argentina,Argentina,-38.4161,-63.6167,2020-05-29,15419,44938712,South America,South America,520,4788
Argentina,Argentina,-38.4161,-63.6167,2020-05-30,16214,44938712,South America,South America,528,4788
Argentina,Argentina,-38.4161,-63.6167,2020-05-31,16851,44938712,South America,South America,539,5336
Argentina,Argentina,-38.4161,-63.6167,2020-06-01,17415,44938712,South America,South America,556,5521
Argentina,Argentina,-38.4161,-63.6167,2020-06-02,18319,44938712,South America,South America,569,5709
Argentina,Argentina,-38.4161,-63.6167,2020-06-03,19268,44938712,South America,South America,583,5896
Argentina,Argentina,-38.4161,-63.6167,2020-06-04,20197,44938712,South America,South America,608,5993
Argentina,Argentina,-38.4161,-63.6167,2020-06-05,21037,44938712,South America,South America,632,6088
Argentina,Argentina,-38.4161,-63.6167,2020-06-06,22020,44938712,South America,South America,648,6180
Argentina,Argentina,-38.4161,-63.6167,2020-06-07,22794,44938712,South America,South America,664,6909
Argentina,Argentina,-38.4161,-63.6167,2020-06-08,23620,44938712,South America,South America,693,7305
Argentina,Argentina,-38.4161,-63.6167,2020-06-09,24761,44938712,South America,South America,717,7568
Argentina,Argentina,-38.4161,-63.6167,2020-06-10,25987,44938712,South America,South America,735,7991
Argentina,Argentina,-38.4161,-63.6167,2020-06-11,27373,44938712,South America,South America,765,8332
Argentina,Argentina,-38.4161,-63.6167,2020-06-12,28764,44938712,South America,South America,785,8743
Argentina,Argentina,-38.4161,-63.6167,2020-06-13,30295,44938712,South America,South America,815,9083
Argentina,Argentina,-38.4161,-63.6167,2020-06-14,31577,44938712,South America,South America,833,9564
Argentina,Argentina,-38.4161,-63.6167,2020-06-15,32785,44938712,South America,South America,854,9891
Argentina,Argentina,-38.4161,-63.6167,2020-06-16,34159,44938712,South America,South America,878,10174
Argentina,Argentina,-38.4161,-63.6167,2020-06-17,35552,44938712,South America,South America,913,10512
Argentina,Argentina,-38.4161,-63.6167,2020-06-18,37510,44938712,South America,South America,948,10721
Argentina,Argentina,-38.4161,-63.6167,2020-06-19,39570,44938712,South America,South America,979,11851
Argentina,Argentina,-38.4161,-63.6167,2020-06-20,41204,44938712,South America,South America,992,12206
Argentina,Argentina,-38.4161,-63.6167,2020-06-21,42785,44938712,South America,South America,1011,12728
Argentina,Argentina,-38.4161,-63.6167,2020-06-22,44931,44938712,South America,South America,1043,13153
Argentina,Argentina,-38.4161,-63.6167,2020-06-23,47203,44938712,South America,South America,1078,13576
Argentina,Argentina,-38.4161,-63.6167,2020-06-24,49851,44938712,South America,South America,1116,13816
Argentina,Argentina,-38.4161,-63.6167,2020-06-25,52457,44938712,South America,South America,1150,14788
Argentina,Argentina,-38.4161,-63.6167,2020-06-26,55343,44938712,South America,South America,1184,18416
Argentina,Argentina,-38.4161,-63.6167,2020-06-27,57744,44938712,South America,South America,1207,19143
Argentina,Argentina,-38.4161,-63.6167,2020-06-28,59933,44938712,South America,South America,1232,20134
Argentina,Argentina,-38.4161,-63.6167,2020-06-29,62268,44938712,South America,South America,1280,21138
Argentina,Argentina,-38.4161,-63.6167,2020-06-30,64530,44938712,South America,South America,1307,22028
Argentina,Argentina,-38.4161,-63.6167,2020-07-01,67197,44938712,South America,South America,1351,23040
Argentina,Argentina,-38.4161,-63.6167,2020-07-02,69941,44938712,South America,South America,1385,24186
Argentina,Argentina,-38.4161,-63.6167,2020-07-03,72786,44938712,South America,South America,1437,25224
Argentina,Argentina,-38.4161,-63.6167,2020-07-04,75376,44938712,South America,South America,1481,25930
Argentina,Argentina,-38.4161,-63.6167,2020-07-05,77815,44938712,South America,South America,1507,27597
Argentina,Argentina,-38.4161,-63.6167,2020-07-06,80447,44938712,South America,South America,1582,28531
Argentina,Argentina,-38.4161,-63.6167,2020-07-07,83426,44938712,South America,South America,1644,30095
Argentina,Argentina,-38.4161,-63.6167,2020-07-08,87030,44938712,South America,South America,1694,36502
Argentina,Argentina,-38.4161,-63.6167,2020-07-09,90693,44938712,South America,South America,1720,38313
Argentina,Argentina,-38.4161,-63.6167,2020-07-10,94060,44938712,South America,South America,1774,38984
Argentina,Argentina,-38.4161,-63.6167,2020-07-11,97509,44938712,South America,South America,1810,41408
Argentina,Argentina,-38.4161,-63.6167,2020-07-12,100166,44938712,South America,South America,1845,42694
Argentina,Argentina,-38.4161,-63.6167,2020-07-13,103265,44938712,South America,South America,1903,44173
Argentina,Argentina,-38.4161,-63.6167,2020-07-14,106910,44938712,South America,South America,1968,45467
Argentina,Argentina,-38.4161,-63.6167,2020-07-15,111146,44938712,South America,South America,2050,47298
Argentina,Argentina,-38.4161,-63.6167,2020-07-16,114783,44938712,South America,South America,2112,49120
Argentina,Argentina,-38.4161,-63.6167,2020-07-17,119301,44938712,South America,South America,2178,49780
Argentina,Argentina,-38.4161,-63.6167,2020-07-18,122524,44938712,South America,South America,2220,52607
Argentina,Argentina,-38.4161,-63.6167,2020-07-19,126755,44938712,South America,South America,2260,54105
Argentina,Argentina,-38.4161,-63.6167,2020-07-20,130774,44938712,South America,South America,2373,55913
Argentina,Argentina,-38.4161,-63.6167,2020-07-21,136118,44938712,South America,South America,2490,58598
Armenia,Armenia,40.0691,45.0382,2020-01-22,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-23,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-24,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-25,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-26,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-27,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-28,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-29,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-30,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-01-31,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-01,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-02,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-03,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-04,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-05,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-06,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-07,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-08,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-09,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-10,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-11,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-12,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-13,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-14,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-15,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-16,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-17,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-18,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-19,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-20,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-21,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-22,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-23,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-24,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-25,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-26,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-27,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-28,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-02-29,0,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-01,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-02,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-03,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-04,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-05,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-06,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-07,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-08,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-09,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-10,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-11,1,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-12,4,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-13,8,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-14,18,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-15,26,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-16,52,2957500,Western Asia,Asia,0,0
Armenia,Armenia,40.0691,45.0382,2020-03-17,78,2957500,Western Asia,Asia,0,1
Armenia,Armenia,40.0691,45.0382,2020-03-18,84,2957500,Western Asia,Asia,0,1
Armenia,Armenia,40.0691,45.0382,2020-03-19,115,2957500,Western Asia,Asia,0,1
Armenia,Armenia,40.0691,45.0382,2020-03-20,136,2957500,Western Asia,Asia,0,1
Armenia,Armenia,40.0691,45.0382,2020-03-21,160,2957500,Western Asia,Asia,0,1
Armenia,Armenia,40.0691,45.0382,2020-03-22,194,2957500,Western Asia,Asia,0,2
Armenia,Armenia,40.0691,45.0382,2020-03-23,235,2957500,Western Asia,Asia,0,2
Armenia,Armenia,40.0691,45.0382,2020-03-24,249,2957500,Western Asia,Asia,0,14
Armenia,Armenia,40.0691,45.0382,2020-03-25,265,2957500,Western Asia,Asia,0,16
Armenia,Armenia,40.0691,45.0382,2020-03-26,290,2957500,Western Asia,Asia,1,18
Armenia,Armenia,40.0691,45.0382,2020-03-27,329,2957500,Western Asia,Asia,1,28
Armenia,Armenia,40.0691,45.0382,2020-03-28,407,2957500,Western Asia,Asia,1,30
Armenia,Armenia,40.0691,45.0382,2020-03-29,424,2957500,Western Asia,Asia,3,30
Armenia,Armenia,40.0691,45.0382,2020-03-30,482,2957500,Western Asia,Asia,3,30
Armenia,Armenia,40.0691,45.0382,2020-03-31,532,2957500,Western Asia,Asia,3,30
Armenia,Armenia,40.0691,45.0382,2020-04-01,571,2957500,Western Asia,Asia,4,31
Armenia,Armenia,40.0691,45.0382,2020-04-02,663,2957500,Western Asia,Asia,7,33
Armenia,Armenia,40.0691,45.0382,2020-04-03,736,2957500,Western Asia,Asia,7,43
Armenia,Armenia,40.0691,45.0382,2020-04-04,770,2957500,Western Asia,Asia,7,43
Armenia,Armenia,40.0691,45.0382,2020-04-05,822,2957500,Western Asia,Asia,7,57
Armenia,Armenia,40.0691,45.0382,2020-04-06,833,2957500,Western Asia,Asia,8,62
Armenia,Armenia,40.0691,45.0382,2020-04-07,853,2957500,Western Asia,Asia,8,87
Armenia,Armenia,40.0691,45.0382,2020-04-08,881,2957500,Western Asia,Asia,9,114
Armenia,Armenia,40.0691,45.0382,2020-04-09,921,2957500,Western Asia,Asia,10,138
Armenia,Armenia,40.0691,45.0382,2020-04-10,937,2957500,Western Asia,Asia,12,149
Armenia,Armenia,40.0691,45.0382,2020-04-11,967,2957500,Western Asia,Asia,13,173
Armenia,Armenia,40.0691,45.0382,2020-04-12,1013,2957500,Western Asia,Asia,13,197
Armenia,Armenia,40.0691,45.0382,2020-04-13,1039,2957500,Western Asia,Asia,14,211
Armenia,Armenia,40.0691,45.0382,2020-04-14,1067,2957500,Western Asia,Asia,16,265
Armenia,Armenia,40.0691,45.0382,2020-04-15,1111,2957500,Western Asia,Asia,17,297
Armenia,Armenia,40.0691,45.0382,2020-04-16,1159,2957500,Western Asia,Asia,18,358
Armenia,Armenia,40.0691,45.0382,2020-04-17,1201,2957500,Western Asia,Asia,19,402
Armenia,Armenia,40.0691,45.0382,2020-04-18,1248,2957500,Western Asia,Asia,20,523
Armenia,Armenia,40.0691,45.0382,2020-04-19,1291,2957500,Western Asia,Asia,20,545
Armenia,Armenia,40.0691,45.0382,2020-04-20,1339,2957500,Western Asia,Asia,22,580
Armenia,Armenia,40.0691,45.0382,2020-04-21,1401,2957500,Western Asia,Asia,24,609
Armenia,Armenia,40.0691,45.0382,2020-04-22,1473,2957500,Western Asia,Asia,24,633
Armenia,Armenia,40.0691,45.0382,2020-04-23,1523,2957500,Western Asia,Asia,24,659
Armenia,Armenia,40.0691,45.0382,2020-04-24,1596,2957500,Western Asia,Asia,27,728
Armenia,Armenia,40.0691,45.0382,2020-04-25,1677,2957500,Western Asia,Asia,28,803
Armenia,Armenia,40.0691,45.0382,2020-04-26,1746,2957500,Western Asia,Asia,28,833
Armenia,Armenia,40.0691,45.0382,2020-04-27,1808,2957500,Western Asia,Asia,29,848
Armenia,Armenia,40.0691,45.0382,2020-04-28,1867,2957500,Western Asia,Asia,30,866
Armenia,Armenia,40.0691,45.0382,2020-04-29,1932,2957500,Western Asia,Asia,30,900
Armenia,Armenia,40.0691,45.0382,2020-04-30,2066,2957500,Western Asia,Asia,32,929
Armenia,Armenia,40.0691,45.0382,2020-05-01,2148,2957500,Western Asia,Asia,33,977
Armenia,Armenia,40.0691,45.0382,2020-05-02,2273,2957500,Western Asia,Asia,33,1010
Armenia,Armenia,40.0691,45.0382,2020-05-03,2386,2957500,Western Asia,Asia,35,1035
Armenia,Armenia,40.0691,45.0382,2020-05-04,2507,2957500,Western Asia,Asia,39,1071
Armenia,Armenia,40.0691,45.0382,2020-05-05,2619,2957500,Western Asia,Asia,40,1111
Armenia,Armenia,40.0691,45.0382,2020-05-06,2782,2957500,Western Asia,Asia,40,1135
Armenia,Armenia,40.0691,45.0382,2020-05-07,2884,2957500,Western Asia,Asia,42,1185
Armenia,Armenia,40.0691,45.0382,2020-05-08,3029,2957500,Western Asia,Asia,43,1218
Armenia,Armenia,40.0691,45.0382,2020-05-09,3175,2957500,Western Asia,Asia,44,1267
Armenia,Armenia,40.0691,45.0382,2020-05-10,3313,2957500,Western Asia,Asia,45,1325
Armenia,Armenia,40.0691,45.0382,2020-05-11,3392,2957500,Western Asia,Asia,46,1359
Armenia,Armenia,40.0691,45.0382,2020-05-12,3538,2957500,Western Asia,Asia,47,1430
Armenia,Armenia,40.0691,45.0382,2020-05-13,3718,2957500,Western Asia,Asia,48,1500
Armenia,Armenia,40.0691,45.0382,2020-05-14,3860,2957500,Western Asia,Asia,49,1572
Armenia,Armenia,40.0691,45.0382,2020-05-15,4044,2957500,Western Asia,Asia,52,1666
Armenia,Armenia,40.0691,45.0382,2020-05-16,4283,2957500,Western Asia,Asia,55,1791
Armenia,Armenia,40.0691,45.0382,2020-05-17,4472,2957500,Western Asia,Asia,60,1925
Armenia,Armenia,40.0691,45.0382,2020-05-18,4823,2957500,Western Asia,Asia,61,2019
Armenia,Armenia,40.0691,45.0382,2020-05-19,5041,2957500,Western Asia,Asia,64,2164
Armenia,Armenia,40.0691,45.0382,2020-05-20,5271,2957500,Western Asia,Asia,67,2419
Armenia,Armenia,40.0691,45.0382,2020-05-21,5606,2957500,Western Asia,Asia,70,2581
Armenia,Armenia,40.0691,45.0382,2020-05-22,5928,2957500,Western Asia,Asia,74,2874
Armenia,Armenia,40.0691,45.0382,2020-05-23,6302,2957500,Western Asia,Asia,77,2936
Armenia,Armenia,40.0691,45.0382,2020-05-24,6661,2957500,Western Asia,Asia,81,3064
Armenia,Armenia,40.0691,45.0382,2020-05-25,7113,2957500,Western Asia,Asia,87,3145
Armenia,Armenia,40.0691,45.0382,2020-05-26,7402,2957500,Western Asia,Asia,91,3220
Armenia,Armenia,40.0691,45.0382,2020-05-27,7774,2957500,Western Asia,Asia,98,3255
Armenia,Armenia,40.0691,45.0382,2020-05-28,8216,2957500,Western Asia,Asia,113,3287
Armenia,Armenia,40.0691,45.0382,2020-05-29,8676,2957500,Western Asia,Asia,120,3297
Armenia,Armenia,40.0691,45.0382,2020-05-30,8927,2957500,Western Asia,Asia,127,3317
Armenia,Armenia,40.0691,45.0382,2020-05-31,9282,2957500,Western Asia,Asia,131,3386
Armenia,Armenia,40.0691,45.0382,2020-06-01,9492,2957500,Western Asia,Asia,139,3402
Armenia,Armenia,40.0691,45.0382,2020-06-02,10009,2957500,Western Asia,Asia,158,3427
Armenia,Armenia,40.0691,45.0382,2020-06-03,10524,2957500,Western Asia,Asia,170,3454
Armenia,Armenia,40.0691,45.0382,2020-06-04,11221,2957500,Western Asia,Asia,176,3468
Armenia,Armenia,40.0691,45.0382,2020-06-05,11817,2957500,Western Asia,Asia,183,3513
Armenia,Armenia,40.0691,45.0382,2020-06-06,12364,2957500,Western Asia,Asia,190,3720
Armenia,Armenia,40.0691,45.0382,2020-06-07,13130,2957500,Western Asia,Asia,200,4014
Armenia,Armenia,40.0691,45.0382,2020-06-08,13325,2957500,Western Asia,Asia,211,4099
Armenia,Armenia,40.0691,45.0382,2020-06-09,13675,2957500,Western Asia,Asia,217,4451
Armenia,Armenia,40.0691,45.0382,2020-06-10,14103,2957500,Western Asia,Asia,227,5226
Armenia,Armenia,40.0691,45.0382,2020-06-11,14669,2957500,Western Asia,Asia,245,5466
Armenia,Armenia,40.0691,45.0382,2020-06-12,15281,2957500,Western Asia,Asia,258,5639
Armenia,Armenia,40.0691,45.0382,2020-06-13,16004,2957500,Western Asia,Asia,264,6081
Armenia,Armenia,40.0691,45.0382,2020-06-14,16667,2957500,Western Asia,Asia,269,6214
Armenia,Armenia,40.0691,45.0382,2020-06-15,17064,2957500,Western Asia,Asia,285,6276
Armenia,Armenia,40.0691,45.0382,2020-06-16,17489,2957500,Western Asia,Asia,293,6571
Armenia,Armenia,40.0691,45.0382,2020-06-17,18033,2957500,Western Asia,Asia,302,6814
Armenia,Armenia,40.0691,45.0382,2020-06-18,18698,2957500,Western Asia,Asia,309,7560
Armenia,Armenia,40.0691,45.0382,2020-06-19,19157,2957500,Western Asia,Asia,319,8266
Armenia,Armenia,40.0691,45.0382,2020-06-20,19708,2957500,Western Asia,Asia,332,8854
Armenia,Armenia,40.0691,45.0382,2020-06-21,20268,2957500,Western Asia,Asia,350,9002
Armenia,Armenia,40.0691,45.0382,2020-06-22,20588,2957500,Western Asia,Asia,360,9131
Armenia,Armenia,40.0691,45.0382,2020-06-23,21006,2957500,Western Asia,Asia,372,10144
Armenia,Armenia,40.0691,45.0382,2020-06-24,21717,2957500,Western Asia,Asia,386,10797
Armenia,Armenia,40.0691,45.0382,2020-06-25,22488,2957500,Western Asia,Asia,397,11335
Armenia,Armenia,40.0691,45.0382,2020-06-26,23247,2957500,Western Asia,Asia,410,12149
Armenia,Armenia,40.0691,45.0382,2020-06-27,23909,2957500,Western Asia,Asia,421,12911
Armenia,Armenia,40.0691,45.0382,2020-06-28,24645,2957500,Western Asia,Asia,426,13116
Armenia,Armenia,40.0691,45.0382,2020-06-29,25127,2957500,Western Asia,Asia,433,13297
Armenia,Armenia,40.0691,45.0382,2020-06-30,25542,2957500,Western Asia,Asia,443,14048
Armenia,Armenia,40.0691,45.0382,2020-07-01,26065,2957500,Western Asia,Asia,453,14563
Armenia,Armenia,40.0691,45.0382,2020-07-02,26658,2957500,Western Asia,Asia,459,15036
Armenia,Armenia,40.0691,45.0382,2020-07-03,27320,2957500,Western Asia,Asia,469,15484
Armenia,Armenia,40.0691,45.0382,2020-07-04,27900,2957500,Western Asia,Asia,477,15935
Armenia,Armenia,40.0691,45.0382,2020-07-05,28606,2957500,Western Asia,Asia,484,16140
Armenia,Armenia,40.0691,45.0382,2020-07-06,28936,2957500,Western Asia,Asia,491,16302
Armenia,Armenia,40.0691,45.0382,2020-07-07,29285,2957500,Western Asia,Asia,503,16907
Armenia,Armenia,40.0691,45.0382,2020-07-08,29820,2957500,Western Asia,Asia,521,17427
Armenia,Armenia,40.0691,45.0382,2020-07-09,30346,2957500,Western Asia,Asia,535,18000
Armenia,Armenia,40.0691,45.0382,2020-07-10,30903,2957500,Western Asia,Asia,546,18709
Armenia,Armenia,40.0691,45.0382,2020-07-11,31392,2957500,Western Asia,Asia,559,19419
Armenia,Armenia,40.0691,45.0382,2020-07-12,31969,2957500,Western Asia,Asia,565,19633
Armenia,Armenia,40.0691,45.0382,2020-07-13,32151,2957500,Western Asia,Asia,573,19865
Armenia,Armenia,40.0691,45.0382,2020-07-14,32490,2957500,Western Asia,Asia,581,20729
Armenia,Armenia,40.0691,45.0382,2020-07-15,33005,2957500,Western Asia,Asia,592,21348
Armenia,Armenia,40.0691,45.0382,2020-07-16,33559,2957500,Western Asia,Asia,607,21931
Armenia,Armenia,40.0691,45.0382,2020-07-17,34001,2957500,Western Asia,Asia,620,22492
Armenia,Armenia,40.0691,45.0382,2020-07-18,34462,2957500,Western Asia,Asia,631,23123
Armenia,Armenia,40.0691,45.0382,2020-07-19,34877,2957500,Western Asia,Asia,641,23294
Armenia,Armenia,40.0691,45.0382,2020-07-20,34981,2957500,Western Asia,Asia,650,23502
Armenia,Armenia,40.0691,45.0382,2020-07-21,35254,2957500,Western Asia,Asia,662,24206
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-23,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-24,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-25,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-26,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-27,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-28,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-29,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-30,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-31,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-01,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-02,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-03,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-04,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-05,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-06,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-07,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-08,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-09,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-10,0,25642709,Australia and New Zealand,Oceania,0,0
